id,date,month,dow,account,currency,amount,amount_aed,type,category,sub,description,merchant,pair_id,flags,source,hash
L00381,2026-04-02,Apr 26,Thu,BoS,GBP,-2.09,-10.29,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,3d66616bc2f3
L00382,2026-04-02,Apr 26,Thu,Tesco Clubcard,GBP,268.0,1319.9,card_repayment,Other,,FASTER PAYMENT - THANK YOU,faster payment thank you,P0035,person_leg_confirm,tesco-stmts-2026,af45027ff93a
L00383,2026-04-02,Apr 26,Thu,Wise GBP,GBP,-0.79,-3.89,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3623198168,wise charges for card 3623198168,,,wise-csv-2026,fb90e60a4f48
L00384,2026-04-02,Apr 26,Thu,Wise GBP,GBP,-225.67,-1101.75,spend,Business,Software / AI,Card transaction of 300.00 USD issued by Anthropic ANTHROPIC.COM (fee: 0.79 GBP),Anthropic ANTHROPIC.COM,,,wise-csv-2026,abdeb0bf5340
L00385,2026-04-02,Apr 26,Thu,Wise GBP,GBP,-0.06,-0.3,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3623677024,wise charges for card 3623677024,,,wise-csv-2026,72952abf0444
L00386,2026-04-02,Apr 26,Thu,Wise GBP,GBP,-15.64,-76.0,spend,Life,Car / fuel / tolls,Card transaction of 76.00 AED issued by Adnoc Reemram 2 534 DUBAI (fee: 0.06 GBP),Adnoc Reemram 2 534 DUBAI,,,wise-csv-2026,57e41e713b28
L00387,2026-04-02,Apr 26,Thu,Wise GBP,GBP,-0.11,-0.54,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3623679551,wise charges for card 3623679551,,,wise-csv-2026,42835c918a70
L00388,2026-04-02,Apr 26,Thu,Wise GBP,GBP,-32.39,-157.41,spend,Life,Car / fuel / tolls,Card transaction of 157.41 AED issued by Adnoc Reemram 2 534 DUBAI (fee: 0.11 GBP),Adnoc Reemram 2 534 DUBAI,,,wise-csv-2026,f9aa0465e9ba
L00389,2026-04-03,Apr 26,Fri,Tesco Clubcard,GBP,-16.35,-80.52,debt_cost,Fees,Card interest,INTEREST - Purchases,interest purchases,,,tesco-stmts-2026,ff089059633f
L00390,2026-04-03,Apr 26,Fri,Tesco Clubcard,GBP,-31.64,-155.83,debt_cost,Fees,Card interest,INTEREST - Balance Transfers,interest balance transfers,,,tesco-stmts-2026,64b447f08c00
L00391,2026-04-03,Apr 26,Fri,Tesco Clubcard,GBP,-94.7,-466.4,debt_cost,Fees,Card interest,INTEREST - Money Transfers,interest money transfers,,,tesco-stmts-2026,a95d32677188
L00392,2026-04-06,Apr 26,Mon,Wise GBP,GBP,250.0,1231.25,transfer,Other,,Topped up account,topped up account,P0036,person_leg_confirm,wise-csv-2026,368aa65aede3
L00393,2026-04-06,Apr 26,Mon,Wise GBP,GBP,-1.32,-6.5,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3641003323,wise charges for card 3641003323,,,wise-csv-2026,927cb185413c
L00394,2026-04-06,Apr 26,Mon,Wise GBP,GBP,-378.0,-1836.25,investment,Investing,CFD / FX trading (Vantage) - deposits minus withdrawals = loss until statement shows equity,Card transaction of 500.00 USD issued by Vantage Markets London (fee: 1.32 GBP),Vantage Markets London,,one_legged,wise-csv-2026,1c4cc8a4b692
L00395,2026-04-07,Apr 26,Tue,BoS,GBP,-2.09,-10.29,spend,Fees,Interest & bank fees,DAILY OD INT 03/04,daily od int 03 04,,,bos-csv-2026,d668e7d2e6e8
L00396,2026-04-07,Apr 26,Tue,BoS,GBP,-2.09,-10.29,spend,Fees,Interest & bank fees,DAILY OD INT 04/04,daily od int 04 04,,,bos-csv-2026,353f7bfdf1ce
L00397,2026-04-07,Apr 26,Tue,BoS,GBP,100.0,492.5,income,Other,,NIUM FINTECH LIMIT,nium fintech limit,,unexplained_credit,bos-csv-2026,eb9af9aacace
L00398,2026-04-07,Apr 26,Tue,BoS,GBP,-460.0,-2265.5,card_repayment,Other,,AMERICAN EXP 3773,american exp 3773,,one_legged,bos-csv-2026,1c07526f995f
L00399,2026-04-07,Apr 26,Tue,BoS,GBP,-11.99,-59.05,spend,Life,Subscriptions,APPLE.COM/BILL,apple com bill,,,bos-csv-2026,50c17c886bb5
L00400,2026-04-07,Apr 26,Tue,BoS,GBP,-2.43,-11.97,spend,Fees,Interest & bank fees,DAILY OD INT 05/04,daily od int 05 04,,,bos-csv-2026,f2ca869c1e72
L00401,2026-04-07,Apr 26,Tue,BoS,GBP,-250.0,-1231.25,transfer,Other,,C L MACLEOD,c l macleod,P0036,person_leg_confirm,bos-csv-2026,2cbd1343e0fd
L00402,2026-04-07,Apr 26,Tue,BoS,GBP,-2.67,-13.15,spend,Fees,Interest & bank fees,DAILY OD INT 06/04,daily od int 06 04,,,bos-csv-2026,f40230a37602
L00403,2026-04-07,Apr 26,Tue,BoS,GBP,-39.11,-192.62,card_repayment,Other,,HSBC CREDIT CARD,hsbc credit card,,one_legged,bos-csv-2026,4fbc0b08f88c
L00404,2026-04-07,Apr 26,Tue,BoS,GBP,-2.7,-13.3,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,6781e6f8dafc
L00405,2026-04-07,Apr 26,Tue,Virgin Money,GBP,-506.3,-2493.53,transfer,Other,Card cash advance -> Wise,Wise London,wise london,P0037,person_leg_confirm,virgin-stmts-2026,5419d75e7602
L00406,2026-04-07,Apr 26,Tue,Virgin Money,GBP,-253.15,-1246.76,transfer,Other,Card cash advance -> Wise,Wise London,wise london,P0038,person_leg_confirm,virgin-stmts-2026,9cd65bf1dc1c
L00407,2026-04-07,Apr 26,Tue,Wise GBP,GBP,-3.15,-15.51,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2062771114,wise charges for transfer 2062771114,,,wise-csv-2026,1b64863e7b32
L00408,2026-04-07,Apr 26,Tue,Wise GBP,GBP,253.15,1246.76,transfer,Other,,Topped up account,topped up account,P0038,person_leg_confirm,wise-csv-2026,17884a9b54b9
L00409,2026-04-07,Apr 26,Tue,Wise GBP,GBP,-6.3,-31.03,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2062771546,wise charges for transfer 2062771546,,,wise-csv-2026,bf1c3fb8252e
L00410,2026-04-07,Apr 26,Tue,Wise GBP,GBP,506.3,2493.53,transfer,Other,,Topped up account,topped up account,P0037,person_leg_confirm,wise-csv-2026,5c1e5e48d692
L00411,2026-04-07,Apr 26,Tue,Wise GBP,GBP,-2.65,-13.05,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3642543422,wise charges for card 3642543422,,,wise-csv-2026,2f641a949a56
L00412,2026-04-07,Apr 26,Tue,Wise GBP,GBP,-756.43,-3672.5,investment,Investing,CFD / FX trading (Vantage) - deposits minus withdrawals = loss until statement shows equity,"Card transaction of 1,000.00 USD issued by Vantage Markets London (fee: 2.65 GBP)",Vantage Markets London,,one_legged,wise-csv-2026,a5584b0e7341
L00413,2026-04-07,Apr 26,Tue,Wise GBP,GBP,-0.19,-0.94,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3643142930,wise charges for card 3643142930,,,wise-csv-2026,d09a1155fd73
L00414,2026-04-07,Apr 26,Tue,Wise GBP,GBP,-54.42,-264.42,spend,Unaccounted,,Card transaction of 72.00 USD issued by Rocketsend.io TORONTO (fee: 0.19 GBP),Rocketsend.io TORONTO,,,wise-csv-2026,4e9e984df033
L00415,2026-04-08,Apr 26,Wed,BoS,GBP,-197.22,-971.31,card_repayment,Other,,AQUA CREDIT CARD,aqua credit card,,one_legged,bos-csv-2026,39e274d9b0cd
L00416,2026-04-08,Apr 26,Wed,BoS,GBP,150.0,738.75,transfer,Other,,CALUM MACLEOD,calum macleod,P0039,person_leg_confirm,bos-csv-2026,c643f5443cf4
L00417,2026-04-08,Apr 26,Wed,BoS,GBP,-2.75,-13.54,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,9d1c3ad56656
L00418,2026-04-08,Apr 26,Wed,Property Account,GBP,-150.0,-738.75,transfer,Other,,CALUM MACLEOD MONEY,calum macleod money,P0039,person_leg_confirm,property-screens-2026,8b629ea2f698
L00419,2026-04-08,Apr 26,Wed,Property Account,GBP,507.95,2501.65,income,Other,UK rent - 97 Methil Brae (via YM),Bank credit YM CLIENT ACCOUNT 97 METHIL BRAE,bank credit ym client account 97 methil ,,unexplained_credit,property-screens-2026,0312646a4495
L00420,2026-04-09,Apr 26,Thu,BoS,GBP,-2.75,-13.54,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,50eda90229a7
L00421,2026-04-10,Apr 26,Fri,BoS,GBP,-28.25,-139.13,spend,Life,Pets,PET HEALTH CLUB,pet health club,,,bos-csv-2026,86c3b1325c12
L00422,2026-04-10,Apr 26,Fri,BoS,GBP,-268.0,-1319.9,card_repayment,Other,,TESCO BANK,tesco bank,P0040,person_leg_confirm,bos-csv-2026,c28d93fa7d10
L00423,2026-04-10,Apr 26,Fri,BoS,GBP,4000.0,19700.0,transfer,Other,,PAGE LJ,page lj,,one_legged,bos-csv-2026,20f9d7daa3d1
L00424,2026-04-10,Apr 26,Fri,BoS,GBP,-1200.0,-5910.0,transfer,Other,,C L MACLEOD,c l macleod,P0041,person_leg_confirm,bos-csv-2026,1defe277fb2b
L00425,2026-04-10,Apr 26,Fri,BoS,GBP,-0.45,-2.22,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,bbee87d201c8
L00426,2026-04-10,Apr 26,Fri,Tesco Clubcard,GBP,268.0,1319.9,card_repayment,Other,,DIRECT DEBIT PAYMENT - THANK YOU,direct debit payment thank you,P0040,person_leg_confirm,tesco-stmts-2026,92d7d1b7b3c7
L00427,2026-04-10,Apr 26,Fri,Wise GBP,GBP,1200.0,5910.0,transfer,Other,,Topped up account,topped up account,P0041,person_leg_confirm,wise-csv-2026,b6af51ae38f2
L00428,2026-04-10,Apr 26,Fri,Wise GBP,GBP,-3.91,-19.26,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3655327615,wise charges for card 3655327615,,,wise-csv-2026,604a3ad43ad5
L00429,2026-04-10,Apr 26,Fri,Wise GBP,GBP,-1117.36,-5508.75,investment,Investing,CFD / FX trading (Vantage) - deposits minus withdrawals = loss until statement shows equity,"Card transaction of 1,500.00 USD issued by Vantage Markets London (fee: 3.91 GBP)",Vantage Markets London,,one_legged,wise-csv-2026,b9473cc8131e
L00430,2026-04-11,Apr 26,Sat,Wise GBP,GBP,100.0,492.5,transfer,Other,,Topped up account,topped up account,P0042,person_leg_confirm,wise-csv-2026,2c6362c2f695
L00431,2026-04-11,Apr 26,Sat,Wise GBP,GBP,-1.31,-6.45,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2071512056,wise charges for transfer 2071512056,,,wise-csv-2026,2933a30cd47f
L00432,2026-04-11,Apr 26,Sat,Wise GBP,GBP,-142.61,-702.35,spend,Business,Editors / VA,Sent money to Abegail M. Veloso (fee: 1.31 GBP),sent money to abegail m veloso fee 1 31 ,,,wise-csv-2026,39a7649bd5e6
L00433,2026-04-13,Apr 26,Mon,BoS,GBP,-100.0,-492.5,transfer,Other,,C L MACLEOD,c l macleod,P0042,person_leg_confirm,bos-csv-2026,c4ab2da76e35
L00434,2026-04-13,Apr 26,Mon,BoS,GBP,-0.54,-2.66,spend,Fees,Interest & bank fees,DAILY OD INT 11/04,daily od int 11 04,,,bos-csv-2026,fae7a23449c2
L00435,2026-04-13,Apr 26,Mon,BoS,GBP,-30.0,-147.75,spend,Unaccounted,,BEN JOHNSON,ben johnson,,,bos-csv-2026,f9d892c38a1c
L00436,2026-04-13,Apr 26,Mon,BoS,GBP,-0.57,-2.81,spend,Fees,Interest & bank fees,DAILY OD INT 12/04,daily od int 12 04,,,bos-csv-2026,652349cf4486
L00437,2026-04-13,Apr 26,Mon,BoS,GBP,-11.99,-59.05,spend,Life,Subscriptions,APPLE.COM/BILL,apple com bill,,,bos-csv-2026,be950fcd05fd
L00438,2026-04-13,Apr 26,Mon,BoS,GBP,-0.58,-2.86,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,d09e1af4ce3c
L00439,2026-04-13,Apr 26,Mon,Wise GBP,GBP,-0.06,-0.3,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3666626501,wise charges for card 3666626501,,,wise-csv-2026,29c65c204df4
L00440,2026-04-13,Apr 26,Mon,Wise GBP,GBP,-17.9,-88.14,spend,Business,Software / AI,Card transaction of 24.00 USD issued by Openai *Chatgpt Subscr OPENAI.COM (fee: 0.06 GBP),Openai *Chatgpt Subscr OPENAI.COM,,,wise-csv-2026,69218d24d024
L00441,2026-04-14,Apr 26,Tue,BoS,GBP,-11.99,-59.05,spend,Life,Subscriptions,APPLE.COM/BILL,apple com bill,,,bos-csv-2026,d8eca0cd1c43
L00442,2026-04-14,Apr 26,Tue,BoS,GBP,-0.59,-2.91,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,9dba5b8c4c23
L00443,2026-04-15,Apr 26,Wed,BoS,GBP,-0.6,-2.95,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,ce36c02b8c84
L00444,2026-04-15,Apr 26,Wed,Wise GBP,GBP,-0.05,-0.25,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3674191872,wise charges for card 3674191872,,,wise-csv-2026,7032f776365d
L00445,2026-04-15,Apr 26,Wed,Wise GBP,GBP,-14.04,-70.0,spend,Business,Software / AI,Card transaction of 70.00 AED issued by Canva* I04852-12857785 LONDON (fee: 0.05 GBP),Canva* I04852-12857785 LONDON,,,wise-csv-2026,b18a397673bd
L00446,2026-04-16,Apr 26,Thu,BoS,GBP,-47.9,-235.91,card_repayment,Other,,MBNA LIMITED,mbna limited,,one_legged,bos-csv-2026,6bd46202c319
L00447,2026-04-16,Apr 26,Thu,BoS,GBP,-0.64,-3.15,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,131ee89838ff
L00448,2026-04-17,Apr 26,Fri,BoS,GBP,-329.99,-1625.2,card_repayment,Other,,AMERICAN EXPRESS,american express,,one_legged,bos-csv-2026,f84bacdbbe66
L00449,2026-04-17,Apr 26,Fri,BoS,GBP,-0.94,-4.63,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,edfdbeddf9c2
L00450,2026-04-20,Apr 26,Mon,BoS,GBP,-0.94,-4.63,spend,Fees,Interest & bank fees,DAILY OD INT 18/04,daily od int 18 04,,,bos-csv-2026,baee6bd44ca5
L00451,2026-04-20,Apr 26,Mon,BoS,GBP,-0.95,-4.68,spend,Fees,Interest & bank fees,DAILY OD INT 19/04,daily od int 19 04,,,bos-csv-2026,0561dd8a2ee5
L00452,2026-04-20,Apr 26,Mon,BoS,GBP,-82.42,-405.92,card_repayment,Other,,B/CARD PLAT VISA,b card plat visa,,one_legged,bos-csv-2026,a91c379466bb
L00453,2026-04-20,Apr 26,Mon,BoS,GBP,-115.32,-567.95,card_repayment,Other,,SANTANDERCARDS LTD,santandercards ltd,,one_legged,bos-csv-2026,79f7644b8162
L00454,2026-04-20,Apr 26,Mon,BoS,GBP,-225.0,-1108.12,spend,Business,Licences / admin,DPC ACCOUNTANTS,dpc accountants,,,bos-csv-2026,a3047d1dbaf8
L00455,2026-04-20,Apr 26,Mon,BoS,GBP,-1.34,-6.6,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,34b9a22444af
L00456,2026-04-20,Apr 26,Mon,Property Account,GBP,-49.5,-243.79,debt_cost,Fees,Interest & bank fees,Arranged Overdraft Interest,arranged overdraft interest,,,property-screens-2026,d9ca6e782f7f
L00457,2026-04-20,Apr 26,Mon,Property Account,GBP,-300.04,-1477.7,spend,Business,UK property - mortgage (Methil),PRECISE MORTGAGES,precise mortgages,,,property-screens-2026,8ddb1af44ac5
L00458,2026-04-21,Apr 26,Tue,BoS,GBP,-152.65,-751.8,card_repayment,Other,,M&S CREDIT CARD,m s credit card,,one_legged,bos-csv-2026,4f1887b07dc6
L00459,2026-04-21,Apr 26,Tue,BoS,GBP,-1.48,-7.29,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,95439fef762a
L00460,2026-04-22,Apr 26,Wed,BoS,GBP,-1.48,-7.29,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,666177dc085c
L00461,2026-04-23,Apr 26,Thu,BoS,GBP,-172.02,-847.2,card_repayment,Other,,VIRGIN MONEY,virgin money,P0043,person_leg_confirm,bos-csv-2026,79144a2f073d
L00462,2026-04-23,Apr 26,Thu,BoS,GBP,-1.64,-8.08,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,de8bdb0c267f
L00463,2026-04-23,Apr 26,Thu,Virgin Money,GBP,172.02,847.2,card_repayment,Other,,PAYMENT DD - THANK YOU,payment dd thank you,P0043,person_leg_confirm,virgin-stmts-2026,b228d4b1190d
L00464,2026-04-23,Apr 26,Thu,Wise GBP,GBP,5000.0,24625.0,income,Other,UK management fee income,Received money from NORTH COAST 500 PO with reference MANAGEMENT FEE,received money from north coast 500 po w,,,wise-csv-2026,d945606ff88f
L00465,2026-04-23,Apr 26,Thu,Wise GBP,GBP,-19.64,-96.73,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2092805036,wise charges for transfer 2092805036,,,wise-csv-2026,46494695bea2
L00466,2026-04-23,Apr 26,Thu,Wise GBP,GBP,-4980.36,-24528.27,transfer,Other,,Sent money to Calum Lachlan MacLeod (fee: 19.64 GBP),sent money to calum lachlan macleod fee ,,one_legged,wise-csv-2026,c632844db8ed
L00467,2026-04-24,Apr 26,Fri,BoS,GBP,-150.0,-738.75,spend,Family,Tal / family,CORRINA FLAHER,corrina flaher,,,bos-csv-2026,c6db2a0f44a3
L00468,2026-04-24,Apr 26,Fri,BoS,GBP,-8.99,-44.28,spend,Life,Subscriptions,APPLE.COM/BILL,apple com bill,,,bos-csv-2026,dd05fb3e1eeb
L00469,2026-04-24,Apr 26,Fri,BoS,GBP,-1.79,-8.82,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,1694e7cea43f
L00470,2026-04-25,Apr 26,Sat,Wise GBP,GBP,650.0,3201.25,transfer,Other,,Topped up account,topped up account,P0044,person_leg_confirm,wise-csv-2026,ba558eb38a1d
L00471,2026-04-25,Apr 26,Sat,Wise GBP,GBP,-2.2,-10.84,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3715139673,wise charges for card 3715139673,,,wise-csv-2026,c7aa4b5fce47
L00472,2026-04-25,Apr 26,Sat,Wise GBP,GBP,-628.66,-3124.5,spend,Base Food,Groceries / meal prep,"Card transaction of 3,124.50 AED issued by Www.fittmeals.ae DUBAI (fee: 2.20 GBP)",Www.fittmeals.ae DUBAI,,,wise-csv-2026,175ea53405bf
L00473,2026-04-26,Apr 26,Sun,Wise GBP,GBP,200.0,985.0,transfer,Other,,Topped up account,topped up account,P0045,person_leg_confirm,wise-csv-2026,3804eacc433b
L00474,2026-04-26,Apr 26,Sun,Wise GBP,GBP,-0.23,-1.13,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3717828869,wise charges for card 3717828869,,,wise-csv-2026,b8787b3ae23d
L00475,2026-04-26,Apr 26,Sun,Wise GBP,GBP,-64.59,-321.0,spend,Base Food,Groceries / meal prep,Card transaction of 321.00 AED issued by Spinneys Nshama 2 DUBAI (fee: 0.23 GBP),Spinneys Nshama 2 DUBAI,,,wise-csv-2026,705698a0ed31
L00476,2026-04-26,Apr 26,Sun,Wise GBP,GBP,-0.45,-2.22,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3718005753,wise charges for card 3718005753,,,wise-csv-2026,941bab9ac200
L00477,2026-04-26,Apr 26,Sun,Wise GBP,GBP,-130.78,-650.0,spend,Unaccounted,,Card transaction of 650.00 AED issued by Fix It Glass Auto Gener DUBAI (fee: 0.45 GBP),Fix It Glass Auto Gener DUBAI,,,wise-csv-2026,6a7128dd09cd
L00478,2026-04-26,Apr 26,Sun,Wise GBP,GBP,-18.0,-88.65,spend,Life,Car / fuel / tolls,Card transaction of 18.00 GBP issued by Claude.ai Subscription ANTHROPIC.COM,Claude.ai Subscription ANTHROPIC.COM,,,wise-csv-2026,a28d5f14ddf5
L00479,2026-04-27,Apr 26,Mon,BoS,GBP,-650.0,-3201.25,transfer,Other,,C L MACLEOD,c l macleod,P0044,person_leg_confirm,bos-csv-2026,b122f2fafd05
L00480,2026-04-27,Apr 26,Mon,BoS,GBP,-2.39,-11.77,spend,Fees,Interest & bank fees,DAILY OD INT 25/04,daily od int 25 04,,,bos-csv-2026,878d7bddf43d
L00481,2026-04-27,Apr 26,Mon,BoS,GBP,-200.0,-985.0,transfer,Other,,C L MACLEOD,c l macleod,P0045,person_leg_confirm,bos-csv-2026,56d46498ec0a
L00482,2026-04-27,Apr 26,Mon,BoS,GBP,-2.57,-12.66,spend,Fees,Interest & bank fees,DAILY OD INT 26/04,daily od int 26 04,,,bos-csv-2026,47471e5e2745
L00483,2026-04-27,Apr 26,Mon,BoS,GBP,-2.57,-12.66,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,54b838e96ee8
L00484,2026-04-28,Apr 26,Tue,BoS,GBP,1000.0,4925.0,transfer,Other,,NIUM FINTECH LIMIT,nium fintech limit,,one_legged,bos-csv-2026,4c5bf7568190
L00485,2026-04-28,Apr 26,Tue,BoS,GBP,-1.66,-8.18,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,428be2f8cb9c
L00486,2026-04-29,Apr 26,Wed,BoS,GBP,-314.0,-1546.45,card_repayment,Other,,TESCO BANK,tesco bank,P0046,person_leg_confirm,bos-csv-2026,5f5931356145
L00487,2026-04-29,Apr 26,Wed,BoS,GBP,-1.95,-9.6,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,eadb8c985ae0
L00488,2026-04-29,Apr 26,Wed,Tesco Clubcard,GBP,314.0,1546.45,card_repayment,Other,,DIRECT DEBIT PAYMENT - THANK YOU,direct debit payment thank you,P0046,person_leg_confirm,tesco-stmts-2026,c6a0046e68f4
L00489,2026-04-30,Apr 26,Thu,BoS,GBP,-656.86,-3235.04,transfer,Other,,C L MACLEOD,c l macleod,,one_legged,bos-csv-2026,deabaad84863
L00490,2026-04-30,Apr 26,Thu,BoS,GBP,-2.55,-12.56,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,c12d5589bde1
L00491,2026-05-01,May 26,Fri,BoS,GBP,-28.25,-139.3,spend,Life,Pets,PET HEALTH CLUB,pet health club,,,bos-csv-2026,0ec2b906ebda
L00492,2026-05-01,May 26,Fri,BoS,GBP,-188.63,-930.13,card_repayment,Other,,MBNA LIMITED,mbna limited,,one_legged,bos-csv-2026,0690bfcb97da
L00493,2026-05-01,May 26,Fri,BoS,GBP,1000.0,4931.0,transfer,Other,,NIUM FINTECH LIMIT,nium fintech limit,,one_legged,bos-csv-2026,04799f1a0740
L00494,2026-05-01,May 26,Fri,BoS,GBP,-1.84,-9.07,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,0d972232f9aa
L00495,2026-05-01,May 26,Fri,Property Account,GBP,300.04,1479.5,income,Unaccounted,GBP300.04 monthly credit into property account - who pays it?,Bank credit - payer sort code/account masked (same-day match to Precise Mortgages),bank credit payer sort code account mask,,unexplained_credit,property-screens-2026,dfd063892bc3
L00496,2026-05-01,May 26,Fri,Property Account,GBP,-300.04,-1479.5,spend,Business,UK property - mortgage (Methil),PRECISE MORTGAGES,precise mortgages,,,property-screens-2026,bd8cb33a3c4a
L00497,2026-05-01,May 26,Fri,Wise GBP,GBP,-0.01,-0.05,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3736929897,wise charges for card 3736929897,,,wise-csv-2026,04fb217261a8
L00498,2026-05-01,May 26,Fri,Wise GBP,GBP,-3.6,-18.0,spend,Health,Training / medical,Card transaction of 18.00 AED issued by Kings College Hospital DUBAI (fee: 0.01 GBP),Kings College Hospital DUBAI,,,wise-csv-2026,1a5157f22f93
L00499,2026-05-02,May 26,Sat,Wise GBP,GBP,300.0,1479.3,transfer,Other,,Topped up account,topped up account,P0047,person_leg_confirm,wise-csv-2026,52f98b1231f1
L00500,2026-05-02,May 26,Sat,Wise GBP,GBP,-1.39,-6.85,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2109786640,wise charges for transfer 2109786640,,,wise-csv-2026,f19eb596897f
L00501,2026-05-02,May 26,Sat,Wise GBP,GBP,-159.17,-784.87,spend,Business,Editors / VA,Sent money to Abegail M. Veloso (fee: 1.39 GBP),sent money to abegail m veloso fee 1 39 ,,,wise-csv-2026,112edf1cbe4f
L00502,2026-05-03,May 26,Sun,Virgin Money,GBP,-20.66,-101.87,debt_cost,Fees,Card interest,INTEREST,interest,,,virgin-stmts-2026,fc57383c36b2
L00503,2026-05-03,May 26,Sun,Wise GBP,GBP,150.0,739.65,transfer,Other,,Topped up account,topped up account,P0048,person_leg_confirm,wise-csv-2026,483afa476436
L00504,2026-05-03,May 26,Sun,Wise GBP,GBP,-0.68,-3.35,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3745741210,wise charges for card 3745741210,,,wise-csv-2026,0988899e1a80
L00505,2026-05-03,May 26,Sun,Wise GBP,GBP,-194.53,-970.0,spend,Business,Licences / admin,Card transaction of 970.00 AED issued by Dubai Digital Authority DUBAI (fee: 0.68 GBP),Dubai Digital Authority DUBAI,,,wise-csv-2026,f0ecb5a872d7
L00506,2026-05-03,May 26,Sun,Wise GBP,GBP,-0.28,-1.38,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3745744643,wise charges for card 3745744643,,,wise-csv-2026,72ace12e41b6
L00507,2026-05-03,May 26,Sun,Wise GBP,GBP,-80.22,-400.0,spend,Business,Licences / admin,Card transaction of 400.00 AED issued by Dubai Digital Authority DUBAI (fee: 0.28 GBP),Dubai Digital Authority DUBAI,,,wise-csv-2026,e2dcf5c0fbfc
L00508,2026-05-03,May 26,Sun,Wise GBP,GBP,30.0,147.93,transfer,Other,,Topped up account,topped up account,P0049,person_leg_confirm,wise-csv-2026,fab22188bb59
L00509,2026-05-03,May 26,Sun,Wise GBP,GBP,-49.99,-246.5,spend,Life,Car / fuel / tolls,Card transaction of 49.99 GBP issued by Steamgames.com 4259522985 Hamburg,Steamgames.com 4259522985 Hamburg,,,wise-csv-2026,c977a467f37a
L00510,2026-05-04,May 26,Mon,Tesco Clubcard,GBP,-9.22,-45.46,debt_cost,Fees,Card interest,INTEREST - Purchases,interest purchases,,,tesco-stmts-2026,b2147c521b6d
L00511,2026-05-04,May 26,Mon,Tesco Clubcard,GBP,-30.17,-148.77,debt_cost,Fees,Card interest,INTEREST - Balance Transfers,interest balance transfers,,,tesco-stmts-2026,74fb0ef11ce1
L00512,2026-05-04,May 26,Mon,Tesco Clubcard,GBP,-90.31,-445.32,debt_cost,Fees,Card interest,INTEREST - Money Transfers,interest money transfers,,,tesco-stmts-2026,314e2de3187b
L00513,2026-05-05,May 26,Tue,BoS,GBP,-300.0,-1479.3,transfer,Other,,C L MACLEOD,c l macleod,P0047,person_leg_confirm,bos-csv-2026,1fe624d7daea
L00514,2026-05-05,May 26,Tue,BoS,GBP,-500.0,-2465.5,transfer,Family,Tal / family,TALLIA FLAHER,tallia flaher,,one_legged,bos-csv-2026,50118a9a1456
